n,N,cond_number,pauli_strings,coefficients
4,4,78.63538360595703,"[[1, 1, 0, 0], [0, 0, 0, 2], [0, 1, 3, 0], [3, 0, 1, 0]]","[-0.24, 1.64, -0.55, -1.39]"
4,4,54.42864227294922,"[[3, 2, 1, 0], [3, 0, 1, 1], [0, 2, 0, 1], [0, 3, 2, 2]]","[-0.75, -1.07, -1.19, 0.8]"
4,4,61.19766998291016,"[[1, 3, 0, 0], [3, 1, 3, 1], [1, 2, 0, 1], [2, 1, 1, 1]]","[-0.96, -0.06, -1.36, -1.66]"
4,4,54.120384216308594,"[[1, 1, 2, 2], [2, 3, 2, 1], [0, 0, 3, 2], [3, 2, 3, 2]]","[0.02, 0.6, 0.41, 0.2]"
4,4,72.68169403076172,"[[2, 0, 0, 2], [2, 0, 3, 3], [1, 0, 3, 1], [3, 2, 2, 1]]","[3.94, -1.0, 1.51, -2.97]"
4,4,77.07801055908203,"[[0, 2, 1, 3], [2, 0, 0, 1], [1, 0, 0, 0], [2, 3, 1, 0]]","[1.4, 0.6, 1.44, -0.6]"
4,4,89.0295181274414,"[[1, 2, 1, 2], [3, 2, 1, 2], [0, 3, 2, 0], [2, 2, 0, 3]]","[-0.13, -0.2, 0.2, 0.12]"
4,4,97.39334869384766,"[[3, 1, 1, 0], [0, 3, 2, 1], [1, 0, 3, 3], [3, 2, 0, 1]]","[2.15, -1.17, 1.69, 1.31]"
4,4,61.92501449584961,"[[0, 3, 0, 2], [1, 2, 2, 1], [3, 1, 2, 1], [3, 3, 0, 3]]","[-1.44, 2.83, -2.29, -1.96]"
4,4,87.11497497558594,"[[3, 1, 0, 3], [2, 1, 3, 1], [3, 3, 0, 2], [1, 0, 1, 1]]","[-0.57, -1.1, 0.46, 0.65]"
4,4,58.00496292114258,"[[3, 1, 3, 2], [0, 1, 2, 3], [3, 3, 1, 0], [2, 2, 1, 2]]","[0.56, 0.64, 1.57, -1.63]"
4,4,70.62049102783203,"[[3, 3, 2, 0], [0, 1, 1, 1], [2, 2, 0, 3], [1, 2, 0, 3]]","[-1.1, 2.07, -0.89, -0.2]"
4,4,66.87937927246094,"[[3, 3, 3, 3], [3, 1, 0, 1], [0, 0, 0, 3], [1, 0, 1, 1]]","[1.91, -0.11, -1.88, -0.05]"
4,4,77.40436553955078,"[[0, 2, 3, 3], [2, 1, 1, 3], [3, 2, 0, 3], [3, 1, 3, 2]]","[1.17, 0.96, -0.17, 0.14]"
4,4,69.49996185302734,"[[1, 0, 3, 0], [2, 2, 2, 3], [1, 0, 3, 3], [3, 0, 1, 0]]","[2.49, 0.33, 1.55, -1.19]"
4,4,82.7918472290039,"[[1, 1, 0, 0], [1, 3, 0, 2], [1, 1, 0, 2], [1, 0, 3, 0]]","[2.32, 0.74, -0.67, 1.75]"
4,4,88.04824829101562,"[[0, 3, 0, 3], [2, 1, 0, 2], [3, 3, 0, 3], [0, 0, 3, 0]]","[-1.41, 0.54, -0.68, 0.51]"
4,4,86.37908935546875,"[[0, 3, 3, 2], [1, 2, 1, 3], [1, 3, 0, 2], [0, 1, 3, 1]]","[-0.03, 0.52, -1.11, 0.98]"
4,4,77.42538452148438,"[[2, 1, 2, 2], [1, 2, 2, 2], [0, 1, 0, 3], [0, 2, 1, 2]]","[2.03, 3.06, 2.56, 1.37]"
4,4,60.08005905151367,"[[3, 3, 2, 0], [0, 1, 1, 3], [0, 1, 0, 2], [0, 1, 3, 3]]","[1.65, 0.17, 0.04, 1.68]"
4,4,94.39051818847656,"[[1, 0, 1, 3], [2, 1, 3, 0], [1, 3, 3, 1], [2, 0, 0, 1]]","[2.74, 0.33, -2.09, -1.08]"
4,4,78.88925170898438,"[[1, 2, 2, 1], [2, 3, 1, 3], [0, 0, 0, 0], [1, 1, 2, 1]]","[-0.02, -0.15, 0.1, -0.05]"
4,4,83.99358367919922,"[[1, 3, 0, 1], [3, 0, 0, 1], [0, 3, 3, 0], [3, 0, 0, 2]]","[-0.22, 0.87, -0.85, -0.28]"
4,4,83.59716033935547,"[[2, 0, 3, 1], [3, 1, 0, 2], [2, 2, 3, 1], [1, 1, 0, 3]]","[0.66, 0.18, 0.32, -0.78]"
4,4,59.00001525878906,"[[0, 2, 0, 3], [2, 0, 3, 3], [0, 3, 1, 2], [2, 3, 1, 2]]","[-1.16, 0.58, -0.45, 0.17]"
4,4,93.88906860351562,"[[1, 1, 0, 0], [2, 2, 0, 1], [1, 1, 1, 0], [2, 3, 1, 2]]","[-4.7, 5.6, -2.76, 3.84]"
4,4,58.933990478515625,"[[0, 2, 3, 3], [0, 1, 2, 2], [3, 3, 1, 3], [1, 1, 1, 3]]","[1.98, 0.04, 5.7, 3.53]"
4,4,88.2899398803711,"[[3, 3, 1, 3], [2, 0, 3, 3], [2, 1, 3, 2], [1, 3, 3, 3]]","[2.56, 1.23, -1.48, -1.6]"
4,4,76.55594635009766,"[[1, 0, 1, 2], [0, 0, 1, 2], [1, 0, 3, 1], [0, 2, 3, 1]]","[1.47, -2.68, 2.02, 0.72]"
4,4,70.8978500366211,"[[2, 1, 1, 2], [0, 1, 2, 3], [0, 3, 2, 0], [2, 0, 0, 0]]","[2.08, -0.21, -0.67, -1.32]"
4,4,69.9859390258789,"[[0, 3, 1, 0], [1, 3, 0, 0], [3, 1, 0, 2], [1, 3, 0, 3]]","[0.0, 0.06, 0.05, -0.03]"
4,4,79.90655517578125,"[[3, 0, 0, 3], [1, 3, 2, 2], [0, 0, 1, 2], [2, 0, 2, 3]]","[0.83, -4.45, 0.02, 4.26]"
4,4,66.46427154541016,"[[3, 0, 3, 2], [2, 1, 2, 0], [0, 0, 3, 3], [0, 0, 0, 0]]","[0.3, 0.14, -0.34, 0.39]"
4,4,82.65888214111328,"[[3, 0, 1, 1], [1, 0, 0, 1], [2, 3, 1, 3], [0, 1, 3, 3]]","[-0.32, 1.11, -2.55, -2.54]"
4,4,89.22216796875,"[[3, 0, 3, 3], [2, 2, 0, 2], [2, 1, 0, 1], [1, 3, 1, 0]]","[-2.21, -1.76, 1.87, 2.19]"
4,4,52.89817810058594,"[[2, 2, 3, 0], [3, 1, 0, 3], [3, 0, 0, 1], [0, 2, 3, 1]]","[1.2, 1.76, 0.4, 0.62]"
4,4,73.760009765625,"[[0, 2, 2, 1], [1, 0, 2, 1], [2, 3, 2, 2], [1, 1, 3, 3]]","[1.41, -0.17, -1.85, 1.37]"
4,4,76.64739227294922,"[[1, 1, 2, 2], [0, 3, 0, 3], [2, 1, 3, 1], [0, 1, 1, 2]]","[0.12, 0.76, 0.41, -1.13]"
4,4,91.9615478515625,"[[2, 3, 0, 1], [0, 3, 2, 1], [3, 1, 2, 1], [1, 0, 3, 2]]","[2.98, 1.16, -2.6, 0.16]"
4,4,73.83765411376953,"[[1, 2, 1, 2], [1, 3, 2, 2], [2, 2, 0, 1], [0, 3, 1, 2]]","[3.82, -0.7, -3.85, -0.45]"
4,4,77.63782501220703,"[[2, 0, 3, 1], [3, 1, 3, 3], [1, 3, 1, 1], [3, 3, 3, 2]]","[0.76, -2.55, -1.27, -3.15]"
4,4,61.02082061767578,"[[3, 2, 3, 2], [1, 2, 2, 1], [1, 3, 3, 0], [0, 0, 3, 2]]","[0.63, 0.2, 0.81, 1.52]"
4,4,63.42338943481445,"[[0, 3, 0, 2], [2, 0, 1, 1], [3, 0, 1, 2], [3, 0, 1, 0]]","[1.35, -1.46, -1.85, 2.33]"
4,4,53.39262390136719,"[[2, 3, 2, 1], [1, 0, 1, 3], [3, 0, 3, 0], [2, 2, 1, 2]]","[0.03, 0.67, 0.8, 0.1]"
4,4,78.59365844726562,"[[3, 3, 1, 2], [1, 3, 2, 2], [1, 0, 0, 0], [0, 1, 1, 2]]","[-0.3, 0.35, -0.78, -0.65]"
4,4,80.27067565917969,"[[0, 2, 2, 0], [3, 1, 0, 2], [2, 0, 0, 3], [2, 2, 3, 0]]","[-1.14, -0.73, -1.35, 1.54]"
4,4,88.4864730834961,"[[0, 2, 0, 2], [2, 2, 3, 2], [1, 0, 1, 0], [3, 3, 3, 2]]","[0.33, 2.18, -0.39, -1.81]"
4,4,80.6785659790039,"[[0, 2, 1, 3], [0, 2, 2, 1], [0, 0, 1, 2], [1, 2, 1, 0]]","[-0.46, -2.42, -4.7, -3.92]"
4,4,58.4371223449707,"[[2, 2, 2, 2], [3, 1, 3, 2], [1, 1, 1, 1], [1, 2, 0, 2]]","[0.13, 3.04, 1.85, -3.51]"
4,4,61.87490463256836,"[[0, 1, 3, 3], [3, 3, 3, 0], [1, 2, 3, 2], [2, 1, 3, 2]]","[0.95, 0.29, 2.02, 1.99]"
4,4,56.46192932128906,"[[2, 3, 1, 1], [2, 3, 2, 3], [0, 3, 1, 0], [1, 2, 3, 2]]","[-0.96, 1.2, 0.81, 0.54]"
4,4,56.00004959106445,"[[2, 3, 0, 3], [1, 3, 2, 2], [1, 1, 2, 3], [3, 2, 2, 0]]","[-0.57, 0.15, 0.22, 0.18]"
4,4,80.52918243408203,"[[3, 0, 0, 3], [0, 0, 1, 0], [0, 0, 0, 3], [1, 2, 3, 3]]","[4.96, -4.62, 0.86, 0.93]"
4,4,79.02912902832031,"[[3, 0, 0, 3], [0, 1, 1, 0], [3, 3, 3, 0], [2, 3, 2, 3]]","[-0.06, 0.7, -0.16, -0.88]"
4,4,76.14496612548828,"[[2, 0, 1, 0], [2, 2, 0, 1], [0, 0, 1, 3], [1, 0, 0, 3]]","[3.1, -1.67, 2.77, -1.19]"
4,4,81.90333557128906,"[[3, 1, 0, 2], [1, 0, 0, 3], [0, 2, 1, 1], [3, 2, 3, 1]]","[0.04, 0.05, 0.01, 0.01]"
4,4,73.10894775390625,"[[1, 3, 0, 0], [3, 2, 1, 1], [2, 1, 2, 3], [2, 2, 3, 2]]","[-0.79, 1.36, 0.67, 0.46]"
4,4,75.4954605102539,"[[2, 3, 0, 3], [3, 2, 2, 0], [3, 0, 0, 1], [2, 1, 3, 1]]","[-0.55, 3.31, -2.86, 0.1]"
4,4,90.56922912597656,"[[2, 1, 1, 2], [2, 0, 1, 3], [1, 3, 2, 1], [0, 1, 3, 1]]","[0.98, 0.46, 2.9, 2.04]"
4,4,60.98180389404297,"[[2, 1, 0, 3], [2, 0, 3, 3], [3, 3, 3, 1], [1, 0, 3, 2]]","[-0.23, 1.31, 0.94, 0.3]"
4,4,80.09222412109375,"[[0, 0, 1, 0], [3, 3, 1, 1], [3, 1, 2, 1], [3, 0, 1, 0]]","[-0.35, 0.27, -0.24, 0.44]"
4,4,83.63604736328125,"[[1, 1, 0, 1], [3, 2, 2, 0], [3, 1, 1, 1], [0, 3, 1, 3]]","[2.54, 1.5, -2.85, -2.41]"
4,4,74.60017395019531,"[[2, 0, 1, 2], [1, 0, 1, 3], [2, 0, 0, 2], [3, 2, 0, 1]]","[1.35, 0.54, 1.45, -0.39]"
4,4,95.6259994506836,"[[1, 0, 3, 0], [3, 3, 2, 3], [1, 3, 0, 2], [1, 0, 1, 0]]","[-0.41, 1.38, -1.98, 0.38]"
4,4,83.40850067138672,"[[0, 3, 1, 1], [0, 0, 1, 2], [2, 1, 0, 2], [1, 3, 1, 2]]","[-1.64, 1.49, -1.6, -1.25]"
4,4,63.48486709594727,"[[1, 1, 0, 3], [1, 0, 3, 0], [0, 1, 3, 2], [0, 1, 2, 0]]","[-0.86, -0.88, -0.05, 0.12]"
4,4,83.18697357177734,"[[3, 2, 1, 0], [0, 1, 2, 2], [1, 1, 0, 3], [0, 2, 1, 0]]","[4.28, 0.57, -2.32, -3.15]"
4,4,84.03191375732422,"[[0, 0, 0, 2], [3, 3, 3, 1], [2, 0, 0, 0], [2, 3, 1, 0]]","[1.07, -0.6, -1.55, 0.81]"
4,4,82.93087768554688,"[[2, 2, 0, 0], [3, 1, 3, 0], [0, 2, 2, 3], [3, 2, 0, 0]]","[0.34, 2.18, -3.67, -2.79]"
4,4,75.0000991821289,"[[0, 3, 0, 2], [2, 1, 2, 1], [0, 0, 1, 2], [3, 1, 2, 3]]","[1.79, -1.17, -0.49, -1.05]"
4,4,71.3333511352539,"[[1, 3, 2, 3], [3, 1, 2, 0], [2, 2, 0, 3], [2, 1, 1, 1]]","[-0.58, -1.32, -1.53, 0.85]"
4,4,71.291259765625,"[[2, 3, 2, 3], [3, 1, 3, 3], [3, 1, 2, 1], [1, 3, 3, 3]]","[-0.44, -2.39, -1.33, 1.08]"
4,4,71.12310028076172,"[[3, 0, 0, 3], [2, 2, 0, 1], [1, 0, 2, 2], [1, 3, 2, 0]]","[-1.27, 1.14, 0.11, 0.2]"
4,4,60.76636505126953,"[[0, 0, 2, 3], [0, 1, 2, 3], [0, 1, 0, 3], [1, 2, 1, 1]]","[-1.25, 1.14, 0.31, -1.14]"
4,4,100.636474609375,"[[0, 2, 0, 3], [3, 2, 1, 0], [3, 0, 1, 3], [2, 3, 0, 1]]","[3.18, -2.8, -2.41, -2.68]"
4,4,65.49827575683594,"[[3, 2, 1, 0], [1, 2, 3, 1], [2, 3, 1, 1], [2, 1, 0, 2]]","[-0.22, -0.19, 0.29, 0.37]"
4,4,75.01475524902344,"[[1, 0, 1, 2], [1, 1, 2, 3], [2, 2, 3, 0], [3, 3, 1, 1]]","[-4.75, -3.11, 3.25, 6.3]"
4,4,100.31817626953124,"[[3, 0, 0, 3], [0, 3, 3, 3], [0, 1, 1, 0], [0, 2, 3, 1]]","[1.77, -1.14, -0.85, -0.82]"
4,4,60.24268341064453,"[[0, 3, 1, 0], [2, 0, 1, 1], [3, 1, 2, 1], [0, 3, 2, 3]]","[0.51, 1.25, -1.37, -2.66]"
4,4,85.3426513671875,"[[0, 2, 3, 3], [1, 2, 3, 0], [2, 2, 0, 3], [2, 3, 3, 2]]","[-0.04, 0.7, -0.68, -1.04]"
4,4,95.36785888671876,"[[2, 1, 2, 1], [3, 2, 1, 2], [2, 1, 3, 1], [2, 2, 3, 0]]","[-0.29, 1.0, -1.0, 0.51]"
4,4,82.09903717041016,"[[1, 1, 0, 1], [1, 2, 0, 1], [2, 1, 0, 0], [3, 3, 0, 1]]","[-0.06, -0.24, 0.43, 0.21]"
4,4,94.99954986572266,"[[0, 1, 0, 0], [0, 0, 0, 3], [2, 1, 3, 0], [2, 1, 0, 0]]","[-0.67, 2.82, 1.1, 1.11]"
4,4,81.64948272705078,"[[1, 1, 2, 1], [2, 3, 1, 3], [0, 3, 3, 0], [0, 1, 3, 3]]","[2.33, 2.69, -2.23, -2.7]"
4,4,81.30073547363281,"[[3, 3, 1, 2], [1, 2, 0, 0], [0, 0, 2, 1], [1, 3, 1, 3]]","[0.36, -0.2, 2.48, 2.05]"
4,4,88.14141845703125,"[[3, 2, 3, 2], [3, 1, 0, 1], [1, 1, 2, 3], [2, 1, 2, 2]]","[-0.04, 1.43, -2.22, 0.84]"
4,4,82.3453598022461,"[[0, 2, 2, 0], [2, 0, 0, 2], [3, 3, 1, 3], [0, 0, 0, 3]]","[0.36, 0.48, 1.14, -1.46]"
4,4,65.38436126708984,"[[3, 1, 2, 3], [3, 1, 3, 1], [2, 0, 2, 1], [1, 2, 1, 3]]","[1.74, 2.0, 1.53, 1.9]"
4,4,84.76993560791016,"[[3, 1, 2, 3], [0, 3, 0, 3], [1, 0, 3, 0], [0, 0, 0, 0]]","[-0.38, -0.58, -0.31, -0.98]"
4,4,61.13436126708984,"[[0, 3, 0, 2], [3, 0, 1, 1], [1, 0, 1, 3], [3, 1, 1, 1]]","[-0.73, -1.57, 2.99, -1.7]"
4,4,73.98687744140625,"[[1, 0, 1, 2], [0, 0, 1, 2], [3, 3, 3, 1], [3, 3, 3, 3]]","[-0.03, -0.06, -0.02, -0.05]"
4,4,71.70201873779297,"[[1, 1, 0, 0], [3, 3, 1, 2], [2, 3, 2, 2], [2, 1, 2, 3]]","[-0.28, 2.24, 1.84, 0.19]"
4,4,82.99386596679688,"[[0, 2, 2, 1], [3, 1, 0, 2], [0, 2, 1, 1], [2, 2, 3, 3]]","[0.17, 0.45, -0.6, 0.41]"
4,4,87.91963195800781,"[[0, 2, 2, 1], [3, 1, 1, 0], [0, 1, 3, 1], [3, 1, 0, 0]]","[-0.01, -0.21, 2.21, 2.17]"
4,4,73.02217864990234,"[[0, 2, 1, 3], [2, 0, 0, 2], [0, 0, 3, 2], [0, 2, 0, 0]]","[-2.17, 1.01, -0.22, -2.24]"
4,4,67.62846374511719,"[[3, 3, 0, 0], [2, 1, 3, 0], [3, 3, 1, 0], [3, 3, 0, 3]]","[3.39, 3.02, 0.48, 6.26]"
4,4,74.94806671142578,"[[1, 2, 3, 0], [0, 2, 0, 0], [3, 0, 1, 3], [2, 3, 0, 1]]","[-0.27, -0.62, 0.34, -0.09]"
4,4,77.68799591064453,"[[1, 1, 3, 0], [0, 0, 1, 1], [3, 0, 2, 2], [2, 0, 2, 3]]","[-0.14, 0.44, -0.35, -0.1]"
4,4,100.6038818359375,"[[1, 3, 0, 0], [3, 1, 0, 3], [1, 1, 0, 2], [3, 1, 2, 3]]","[-0.4, 0.09, 0.18, 0.34]"
4,4,72.50114440917969,"[[3, 1, 0, 1], [0, 0, 1, 3], [3, 3, 2, 3], [2, 0, 2, 2]]","[-2.68, -2.92, -1.63, 2.99]"
4,4,74.342041015625,"[[0, 3, 0, 3], [0, 2, 2, 2], [2, 1, 0, 1], [1, 0, 1, 0]]","[-0.13, 0.28, 0.29, 0.12]"
4,4,98.03718566894533,"[[0, 0, 0, 1], [3, 0, 3, 1], [1, 0, 0, 1], [1, 2, 1, 1]]","[4.18, -0.29, -2.69, 1.39]"
4,4,74.50344848632812,"[[2, 1, 1, 3], [0, 0, 1, 0], [1, 0, 3, 1], [1, 1, 1, 2]]","[1.88, -0.39, -1.83, -2.29]"
4,4,59.345359802246094,"[[0, 0, 2, 3], [0, 2, 0, 3], [0, 0, 0, 0], [0, 2, 1, 1]]","[1.77, 4.19, -2.88, 1.63]"
4,4,98.1870346069336,"[[3, 2, 3, 2], [3, 1, 0, 1], [3, 2, 3, 3], [1, 1, 2, 1]]","[-3.09, 7.62, 8.07, 4.44]"
4,4,84.94506072998047,"[[1, 0, 2, 0], [2, 3, 1, 2], [2, 2, 1, 1], [0, 3, 2, 3]]","[-0.46, 0.04, 0.36, -0.33]"
4,4,86.36077117919922,"[[2, 3, 0, 3], [0, 1, 2, 1], [0, 2, 0, 0], [2, 2, 0, 3]]","[-0.04, 1.8, 1.13, -2.17]"
4,4,59.4124870300293,"[[3, 1, 2, 3], [2, 1, 1, 3], [2, 3, 0, 1], [0, 3, 0, 2]]","[-1.21, -2.6, -2.42, -0.56]"
4,4,97.66676330566406,"[[2, 0, 3, 2], [2, 3, 1, 3], [0, 1, 1, 1], [1, 0, 3, 3]]","[-0.93, -0.52, -0.6, 0.88]"
4,4,89.24726867675781,"[[2, 3, 0, 3], [0, 1, 0, 1], [2, 0, 2, 1], [1, 2, 3, 0]]","[2.59, -4.14, -4.19, 2.87]"
4,4,98.4155502319336,"[[0, 3, 1, 2], [3, 1, 2, 0], [0, 0, 2, 1], [1, 3, 1, 2]]","[-0.46, 0.24, -0.02, -0.38]"
4,4,100.32306671142578,"[[2, 0, 1, 1], [3, 3, 1, 3], [2, 2, 3, 1], [3, 0, 0, 2]]","[-2.89, 2.26, -2.34, -2.86]"
4,4,80.36468505859375,"[[2, 2, 2, 2], [2, 1, 3, 1], [3, 2, 3, 0], [2, 3, 0, 2]]","[-0.22, 0.06, 0.22, -0.01]"
4,4,67.46218872070312,"[[0, 1, 2, 2], [1, 0, 1, 3], [0, 3, 0, 1], [3, 1, 2, 2]]","[0.6, 0.48, 1.31, 1.03]"
4,4,89.8531494140625,"[[3, 2, 0, 2], [0, 0, 0, 2], [3, 3, 3, 1], [3, 2, 3, 0]]","[-1.33, 0.09, -0.18, 1.44]"
4,4,81.00016021728516,"[[1, 1, 3, 1], [1, 0, 2, 2], [0, 3, 1, 2], [0, 2, 1, 1]]","[-0.07, -0.4, 0.0, 0.34]"
4,4,74.28421783447266,"[[0, 2, 2, 0], [2, 0, 0, 3], [1, 1, 0, 2], [2, 3, 1, 0]]","[-0.41, -3.96, -2.98, -1.06]"
4,4,79.40819549560547,"[[3, 0, 3, 1], [0, 1, 0, 1], [0, 1, 2, 3], [1, 3, 2, 0]]","[0.66, -0.01, -0.46, 0.45]"
4,4,91.11021423339844,"[[0, 3, 1, 0], [2, 0, 0, 2], [2, 3, 1, 2], [0, 1, 0, 2]]","[-2.07, 2.07, 1.1, 1.9]"
4,4,59.61195755004883,"[[1, 2, 1, 2], [2, 2, 2, 3], [1, 2, 1, 0], [2, 2, 1, 1]]","[-1.22, -2.81, -1.95, 2.23]"
4,4,87.51288604736328,"[[0, 0, 3, 1], [0, 0, 2, 2], [3, 0, 1, 1], [1, 2, 1, 3]]","[0.84, 0.94, -0.23, -1.77]"
4,4,86.47025299072266,"[[3, 2, 1, 2], [3, 3, 2, 3], [1, 3, 3, 1], [1, 2, 0, 3]]","[-0.18, -0.53, 0.17, 0.65]"
4,4,94.42903900146484,"[[0, 2, 3, 0], [3, 0, 2, 1], [3, 0, 0, 1], [1, 1, 0, 2]]","[-1.56, -0.65, 1.66, 0.2]"
4,4,98.173583984375,"[[3, 1, 2, 2], [2, 3, 3, 3], [1, 0, 0, 3], [3, 0, 2, 3]]","[3.21, -3.18, 0.25, 0.47]"
4,4,92.64540100097656,"[[0, 1, 1, 0], [3, 3, 2, 3], [2, 2, 0, 3], [0, 3, 3, 1]]","[-0.87, 0.96, -0.82, -0.21]"
4,4,90.76121520996094,"[[2, 2, 2, 1], [0, 1, 2, 3], [2, 3, 3, 0], [0, 1, 0, 2]]","[-1.98, 2.46, 1.09, 1.34]"
4,4,84.22644805908203,"[[0, 2, 3, 3], [0, 1, 3, 1], [1, 2, 0, 3], [3, 3, 1, 1]]","[0.91, 0.42, 1.28, 0.12]"
4,4,63.36528396606445,"[[0, 3, 0, 3], [3, 0, 2, 0], [3, 3, 1, 0], [1, 0, 3, 3]]","[2.74, -1.46, -0.44, 1.13]"
4,4,63.43698120117188,"[[3, 2, 0, 2], [2, 0, 3, 2], [0, 1, 2, 3], [3, 3, 0, 1]]","[-1.21, -0.39, -3.18, -1.81]"
4,4,70.95140075683594,"[[0, 2, 0, 3], [2, 2, 3, 1], [3, 3, 0, 1], [0, 3, 0, 1]]","[-0.06, -0.46, -0.5, -0.17]"
4,4,95.23664093017578,"[[0, 1, 1, 3], [0, 3, 1, 1], [2, 2, 2, 2], [0, 0, 2, 2]]","[1.71, 1.62, -0.81, -0.86]"
4,4,93.33356475830078,"[[2, 0, 3, 3], [1, 3, 2, 3], [2, 0, 2, 1], [0, 1, 3, 3]]","[1.62, -0.58, -2.25, 1.15]"
4,4,81.90336608886719,"[[3, 3, 3, 3], [0, 3, 3, 3], [0, 2, 0, 2], [1, 2, 3, 3]]","[-0.08, 0.02, 0.1, 0.02]"
4,4,83.47297668457031,"[[0, 1, 0, 0], [2, 1, 0, 2], [0, 1, 1, 2], [1, 0, 1, 1]]","[-0.65, 1.34, 0.06, -0.72]"
4,4,66.39588165283203,"[[3, 1, 0, 3], [1, 1, 3, 2], [3, 2, 2, 2], [1, 0, 2, 3]]","[0.51, -0.57, 3.91, -3.8]"
4,4,94.62509155273438,"[[0, 0, 0, 2], [3, 3, 2, 1], [0, 2, 3, 0], [2, 2, 2, 0]]","[2.55, 1.84, -2.58, 1.68]"
4,4,93.23713684082033,"[[3, 3, 2, 0], [3, 3, 0, 2], [3, 3, 1, 0], [3, 1, 2, 1]]","[0.17, -0.48, -0.37, 0.09]"
4,4,92.38907623291016,"[[0, 1, 1, 1], [2, 1, 0, 0], [1, 1, 1, 1], [3, 3, 0, 3]]","[1.89, -1.52, 1.6, 2.65]"
4,4,96.50028228759766,"[[1, 3, 2, 2], [2, 2, 3, 0], [1, 2, 2, 1], [2, 0, 0, 0]]","[2.16, -0.64, 2.3, -0.0]"
4,4,67.1817855834961,"[[3, 0, 1, 1], [0, 3, 0, 0], [1, 0, 0, 2], [3, 3, 1, 1]]","[-2.1, 1.54, 0.84, -2.91]"
4,4,95.49758911132812,"[[0, 0, 0, 3], [3, 0, 0, 0], [2, 1, 2, 3], [3, 0, 2, 3]]","[1.5, 0.32, 0.29, -1.12]"
4,4,99.00696563720705,"[[0, 3, 3, 2], [1, 3, 0, 2], [1, 2, 2, 2], [2, 2, 1, 0]]","[1.25, 0.14, 1.32, 2.63]"
4,4,66.93035125732422,"[[2, 3, 0, 3], [1, 2, 2, 3], [1, 1, 3, 3], [0, 0, 2, 2]]","[-0.04, -0.07, -0.07, -0.06]"
4,4,90.72014617919922,"[[3, 2, 1, 0], [2, 0, 0, 2], [1, 0, 1, 3], [0, 2, 0, 0]]","[0.65, -1.19, -0.33, 1.69]"
4,4,66.6954345703125,"[[3, 2, 1, 2], [2, 2, 3, 3], [1, 0, 3, 2], [2, 1, 3, 2]]","[0.0, 4.32, -2.92, 3.36]"
4,4,73.7569351196289,"[[2, 1, 3, 3], [3, 2, 1, 2], [0, 3, 0, 1], [2, 1, 1, 1]]","[-1.59, -1.38, -0.11, -0.67]"
4,4,67.31838989257812,"[[3, 2, 1, 0], [2, 0, 3, 2], [1, 2, 3, 3], [3, 3, 0, 3]]","[0.36, 0.13, -0.29, 0.24]"
4,4,78.71500396728516,"[[1, 0, 3, 0], [0, 2, 0, 0], [2, 0, 2, 3], [2, 2, 3, 3]]","[-0.87, -0.57, 0.66, 0.5]"
4,4,90.66419219970705,"[[0, 1, 1, 3], [0, 3, 2, 3], [1, 2, 3, 0], [2, 0, 2, 3]]","[0.95, 0.3, 1.14, -1.04]"
4,4,82.51594543457031,"[[1, 1, 0, 0], [0, 0, 1, 0], [3, 3, 1, 0], [3, 2, 3, 0]]","[-1.46, -0.44, -2.3, -0.65]"
4,4,96.38827514648438,"[[1, 2, 2, 0], [1, 0, 2, 3], [3, 2, 2, 2], [0, 1, 1, 2]]","[0.04, 0.25, 0.15, 0.1]"
4,4,92.43167114257812,"[[3, 2, 3, 2], [3, 0, 2, 0], [3, 1, 2, 1], [2, 1, 1, 1]]","[-0.56, -1.5, 0.69, 0.95]"
4,4,98.9998550415039,"[[2, 0, 1, 1], [2, 1, 0, 0], [1, 2, 3, 1], [2, 0, 1, 0]]","[-0.13, -0.17, -0.5, 0.19]"
4,4,67.2258071899414,"[[3, 0, 3, 3], [3, 1, 0, 3], [0, 2, 0, 0], [3, 0, 3, 0]]","[0.24, 1.06, 0.35, -0.91]"
4,4,74.50466918945312,"[[1, 3, 0, 0], [2, 2, 0, 1], [1, 2, 2, 3], [3, 2, 3, 0]]","[2.18, -0.79, 2.13, -2.86]"
4,4,78.13973236083984,"[[0, 3, 1, 3], [0, 3, 3, 3], [1, 3, 0, 3], [0, 0, 2, 2]]","[0.88, 0.7, 0.93, -0.58]"
4,4,97.98310089111328,"[[3, 0, 3, 3], [2, 2, 0, 1], [1, 2, 0, 2], [1, 0, 3, 0]]","[-0.02, -0.06, 0.04, 0.01]"
4,4,89.79424285888672,"[[0, 0, 1, 3], [0, 0, 1, 1], [2, 0, 2, 1], [0, 0, 0, 0]]","[-0.23, 0.2, 0.35, -0.6]"
4,4,67.68075561523438,"[[2, 2, 1, 3], [2, 1, 3, 3], [1, 3, 3, 2], [1, 2, 3, 3]]","[-0.48, -0.59, 0.53, -0.29]"
4,4,72.78440856933594,"[[1, 1, 3, 1], [3, 3, 0, 0], [0, 3, 2, 1], [0, 3, 2, 2]]","[-0.5, 0.34, -0.61, 0.3]"
4,4,70.96637725830078,"[[3, 1, 3, 1], [0, 2, 2, 1], [1, 3, 1, 1], [2, 0, 0, 1]]","[3.09, 3.64, 0.13, 1.72]"
