n,N,cond_number,pauli_strings,coefficients
3,4,63.85439300537109,"[[0, 1, 2], [3, 0, 2], [1, 0, 2], [0, 0, 2]]","[-1.26, 2.02, -0.47, -0.75]"
3,4,49.84263610839844,"[[0, 0, 0], [3, 3, 2], [1, 1, 0], [2, 0, 3]]","[1.1, -0.05, 0.98, 0.51]"
3,4,37.150272369384766,"[[2, 3, 1], [0, 3, 0], [0, 0, 1], [0, 1, 1]]","[-0.11, -0.75, -0.86, -0.29]"
3,4,73.16068267822266,"[[0, 1, 2], [2, 3, 3], [0, 2, 0], [1, 2, 1]]","[-4.17, 0.95, -0.12, 3.95]"
3,4,46.369384765625,"[[2, 1, 0], [1, 2, 2], [0, 3, 1], [2, 1, 3]]","[-0.09, -0.9, 1.2, -0.72]"
3,4,72.92638397216797,"[[0, 1, 3], [2, 1, 3], [0, 0, 2], [2, 3, 0]]","[-0.17, 0.11, -4.2, 4.3]"
3,4,99.88966369628906,"[[0, 1, 2], [0, 0, 0], [0, 2, 3], [0, 3, 1]]","[-1.05, 0.82, -3.49, -3.63]"
3,4,55.75984954833984,"[[3, 0, 0], [0, 2, 1], [3, 3, 1], [0, 3, 0]]","[-0.22, 0.14, -0.09, 0.09]"
3,4,48.24992752075195,"[[0, 2, 1], [0, 0, 0], [2, 1, 3], [2, 0, 0]]","[-2.87, -0.71, 3.23, 0.91]"
3,4,83.32769012451172,"[[2, 3, 3], [3, 1, 1], [3, 2, 3], [3, 2, 0]]","[-0.46, 1.93, 2.19, 0.46]"
3,4,60.04326248168945,"[[0, 1, 2], [2, 1, 1], [0, 2, 3], [0, 0, 3]]","[-1.93, 0.13, -1.88, 0.19]"
3,4,36.41804122924805,"[[2, 3, 0], [3, 3, 2], [1, 1, 0], [0, 0, 3]]","[-0.41, -0.54, 0.98, 1.14]"
3,4,68.19329071044922,"[[0, 2, 0], [3, 0, 0], [3, 1, 0], [2, 0, 0]]","[-1.15, -1.18, -0.0, 0.1]"
3,4,46.19165802001953,"[[2, 3, 1], [1, 3, 1], [0, 3, 0], [0, 0, 1]]","[0.73, -0.18, -0.39, 0.33]"
3,4,64.04003143310547,"[[3, 3, 0], [2, 0, 1], [3, 0, 2], [3, 1, 2]]","[-2.14, -1.08, -2.31, -0.03]"
3,4,68.8489990234375,"[[1, 2, 1], [0, 1, 3], [1, 3, 2], [2, 3, 0]]","[0.04, -0.57, 0.53, -0.04]"
3,4,29.070653915405277,"[[3, 0, 3], [2, 0, 2], [2, 1, 2], [2, 2, 1]]","[-0.35, -0.69, 1.0, 0.21]"
3,4,75.3288345336914,"[[1, 2, 1], [0, 1, 3], [0, 2, 0], [1, 0, 3]]","[-1.69, 0.59, 2.28, 1.73]"
3,4,58.31829833984375,"[[0, 0, 0], [1, 3, 2], [1, 1, 0], [2, 3, 0]]","[-0.85, -0.13, -0.48, 0.39]"
3,4,37.032325744628906,"[[2, 0, 2], [3, 0, 2], [0, 2, 2], [1, 2, 2]]","[-0.61, -0.46, 0.73, 0.1]"
3,4,91.26565551757812,"[[3, 3, 0], [3, 2, 2], [1, 2, 3], [0, 0, 2]]","[0.05, 0.32, 0.14, 0.3]"
3,4,38.28832244873047,"[[1, 3, 0], [3, 1, 0], [2, 1, 3], [3, 2, 3]]","[5.88, -6.02, 1.58, 0.11]"
3,4,47.7495231628418,"[[2, 3, 2], [1, 2, 2], [3, 2, 3], [2, 2, 2]]","[0.12, -2.25, 4.43, -3.64]"
3,4,42.38277816772461,"[[2, 2, 3], [2, 0, 3], [1, 3, 3], [1, 2, 0]]","[3.29, 3.06, -0.72, 0.04]"
3,4,80.15190887451172,"[[2, 0, 2], [0, 2, 2], [1, 2, 2], [2, 0, 0]]","[-1.19, -1.89, 0.93, -0.51]"
3,4,61.4859619140625,"[[0, 2, 0], [0, 2, 2], [3, 0, 0], [1, 1, 3]]","[-2.83, -1.76, 0.99, -0.2]"
3,4,87.29082489013672,"[[2, 1, 0], [2, 0, 3], [3, 3, 0], [1, 1, 2]]","[-1.61, 0.82, -1.53, 0.75]"
3,4,41.135738372802734,"[[1, 3, 0], [2, 1, 1], [2, 0, 2], [1, 3, 1]]","[-2.24, -0.49, 1.44, 2.94]"
3,4,46.0332145690918,"[[3, 3, 1], [2, 3, 2], [0, 3, 0], [1, 2, 2]]","[-0.02, 0.24, 0.04, -0.25]"
3,4,86.33378601074219,"[[0, 2, 0], [3, 2, 1], [3, 2, 2], [2, 2, 0]]","[2.05, 1.69, 0.09, 1.24]"
3,4,59.68562698364258,"[[2, 3, 2], [3, 2, 3], [1, 1, 0], [0, 1, 1]]","[-0.37, 0.46, 0.28, 0.9]"
3,4,57.27658462524414,"[[0, 3, 0], [0, 0, 1], [3, 3, 3], [3, 1, 2]]","[3.12, 0.11, 3.13, -0.87]"
3,4,67.10328674316406,"[[3, 0, 0], [2, 3, 2], [3, 0, 3], [3, 1, 2]]","[-2.06, -0.2, 1.54, 1.29]"
3,4,44.570499420166016,"[[0, 2, 2], [0, 1, 3], [0, 1, 0], [2, 0, 0]]","[0.29, -0.33, -0.58, -0.29]"
3,4,66.55992889404297,"[[3, 3, 1], [2, 3, 2], [2, 0, 2], [0, 0, 1]]","[-2.36, 2.66, 4.37, 1.83]"
3,4,37.77510452270508,"[[3, 3, 0], [3, 2, 1], [1, 0, 1], [2, 2, 2]]","[0.03, -0.03, -0.9, 0.95]"
3,4,75.7142333984375,"[[0, 1, 1], [0, 2, 2], [3, 2, 2], [0, 3, 3]]","[1.85, 5.23, -1.94, -1.58]"
3,4,52.99989318847656,"[[2, 0, 2], [0, 3, 0], [0, 0, 2], [2, 3, 0]]","[-0.61, -0.43, -0.87, -0.74]"
3,4,74.46923065185547,"[[2, 3, 2], [2, 0, 3], [3, 0, 3], [0, 1, 3]]","[0.24, 0.06, -0.29, -0.07]"
3,4,60.00690078735352,"[[2, 0, 1], [1, 3, 2], [3, 2, 3], [0, 1, 1]]","[0.24, -0.21, 0.03, -0.02]"
3,4,48.40509796142578,"[[3, 3, 0], [0, 3, 0], [0, 3, 2], [0, 3, 3]]","[-4.49, 2.04, -1.07, 2.0]"
3,4,46.41177749633789,"[[3, 3, 0], [1, 2, 0], [2, 1, 0], [0, 0, 3]]","[-2.22, -0.97, 1.64, 3.06]"
3,4,38.269317626953125,"[[1, 0, 0], [0, 3, 1], [1, 1, 2], [2, 2, 0]]","[0.41, -0.19, -0.96, 0.88]"
3,4,64.00028991699219,"[[0, 1, 2], [1, 2, 3], [3, 3, 3], [1, 2, 0]]","[0.39, -0.23, -0.4, 0.52]"
3,4,84.69529724121094,"[[3, 3, 0], [1, 2, 3], [2, 2, 1], [1, 1, 3]]","[2.41, 0.53, 1.08, 1.87]"
3,4,42.647830963134766,"[[2, 3, 2], [0, 0, 2], [3, 3, 3], [1, 1, 0]]","[-4.92, 4.71, 1.62, -0.3]"
3,4,43.2529182434082,"[[2, 3, 0], [2, 1, 1], [1, 0, 2], [0, 3, 3]]","[-0.01, 0.67, -0.05, 0.7]"
3,4,87.380126953125,"[[3, 3, 0], [0, 3, 0], [1, 0, 3], [0, 3, 3]]","[0.76, -2.45, 2.56, 0.16]"
3,4,47.704776763916016,"[[2, 3, 3], [0, 0, 0], [2, 0, 3], [3, 2, 2]]","[-2.99, 3.15, -0.25, -1.3]"
3,4,48.64911651611328,"[[0, 2, 1], [3, 3, 1], [1, 0, 1], [1, 2, 0]]","[0.45, -1.61, 1.24, -1.88]"
3,4,76.20873260498047,"[[1, 0, 0], [2, 1, 1], [0, 0, 0], [0, 3, 0]]","[-0.89, 2.28, 2.22, -1.09]"
3,4,70.95148468017578,"[[0, 1, 2], [0, 2, 3], [3, 1, 2], [1, 2, 0]]","[0.22, -0.01, 0.22, -0.04]"
3,4,83.31784057617188,"[[0, 2, 0], [1, 3, 0], [0, 3, 1], [2, 2, 2]]","[1.01, 1.16, -1.03, 1.06]"
3,4,57.28669357299805,"[[3, 3, 0], [2, 3, 2], [0, 0, 2], [3, 2, 0]]","[1.11, -1.13, -1.4, 0.19]"
3,4,44.20009613037109,"[[3, 0, 1], [0, 0, 0], [1, 0, 2], [3, 2, 1]]","[-0.7, -1.56, 0.92, 1.24]"
3,4,63.6043701171875,"[[2, 3, 0], [1, 2, 2], [0, 2, 0], [0, 3, 3]]","[-0.1, 0.36, -0.16, -0.21]"
3,4,85.55278778076172,"[[1, 3, 0], [0, 2, 2], [1, 3, 2], [3, 2, 0]]","[0.22, 1.0, -1.35, 1.47]"
3,4,49.72724533081055,"[[2, 2, 3], [2, 0, 3], [0, 2, 3], [2, 0, 0]]","[-2.79, -0.4, -1.49, 0.79]"
3,4,84.95110321044922,"[[1, 0, 0], [1, 3, 1], [3, 0, 2], [1, 1, 0]]","[-1.35, -1.42, -0.32, 0.02]"
3,4,53.429229736328125,"[[3, 2, 3], [2, 1, 3], [0, 3, 2], [3, 2, 0]]","[-3.35, -0.33, 0.87, 3.72]"
3,4,81.80973815917969,"[[0, 1, 2], [2, 3, 2], [1, 0, 2], [0, 0, 0]]","[3.62, -0.04, 1.62, -2.09]"
3,4,71.67182922363281,"[[3, 0, 0], [3, 1, 1], [2, 2, 0], [0, 0, 2]]","[0.13, 0.52, 0.51, -0.15]"
3,4,46.33332824707031,"[[2, 0, 2], [2, 1, 2], [1, 0, 3], [0, 1, 0]]","[-0.03, 0.68, -0.59, 0.09]"
3,4,51.23323440551758,"[[2, 2, 3], [1, 0, 1], [2, 1, 2], [3, 0, 2]]","[2.99, 1.34, 0.13, 1.53]"
3,4,45.40797805786133,"[[1, 3, 1], [3, 0, 2], [2, 2, 0], [3, 2, 0]]","[1.55, 1.58, 1.65, -1.82]"
3,4,40.36014175415039,"[[1, 0, 0], [0, 2, 1], [2, 2, 0], [0, 3, 2]]","[1.03, 0.82, 0.4, -1.85]"
3,4,40.635040283203125,"[[0, 0, 0], [2, 1, 3], [3, 3, 3], [1, 1, 2]]","[0.27, -1.53, 0.81, -1.51]"
3,4,94.50027465820312,"[[3, 3, 0], [3, 0, 2], [3, 3, 3], [3, 1, 2]]","[1.12, -0.19, 1.23, 0.48]"
3,4,47.15470886230469,"[[3, 0, 0], [0, 2, 0], [3, 0, 3], [1, 1, 2]]","[3.69, -5.3, 1.44, 0.41]"
3,4,72.03160858154297,"[[0, 2, 0], [1, 3, 2], [0, 2, 3], [0, 1, 1]]","[-0.13, -0.89, 0.61, -0.32]"
3,4,70.88343048095703,"[[2, 0, 2], [0, 0, 0], [1, 3, 2], [2, 2, 0]]","[2.83, -2.34, -0.91, 0.55]"
3,4,50.51803588867188,"[[3, 3, 0], [0, 0, 0], [1, 3, 3], [1, 3, 1]]","[0.37, 0.38, -0.05, -0.13]"
3,4,59.00005340576172,"[[3, 3, 0], [3, 0, 0], [0, 3, 0], [0, 0, 2]]","[-0.59, -0.23, 1.45, -0.68]"
3,4,52.9999885559082,"[[2, 1, 0], [0, 0, 0], [0, 0, 2], [0, 1, 0]]","[-0.26, 0.03, -0.75, -0.55]"
3,4,62.507999420166016,"[[2, 1, 1], [0, 0, 0], [1, 0, 2], [0, 1, 3]]","[0.14, 0.26, 0.3, -0.22]"
3,4,39.26338958740234,"[[2, 0, 2], [0, 0, 0], [2, 0, 3], [3, 1, 1]]","[0.02, -2.6, -1.63, 4.02]"
3,4,42.18074035644531,"[[3, 1, 3], [2, 3, 2], [1, 0, 3], [3, 2, 2]]","[0.3, -3.21, 2.52, 0.91]"
3,4,45.71184158325195,"[[2, 3, 1], [0, 0, 0], [1, 0, 3], [1, 3, 1]]","[-1.67, 3.18, 0.7, -1.91]"
3,4,100.40695190429688,"[[1, 1, 3], [3, 0, 1], [1, 0, 0], [1, 1, 2]]","[0.24, -0.31, 0.72, 0.73]"
3,4,52.74416732788086,"[[3, 3, 2], [3, 2, 1], [1, 2, 2], [3, 2, 3]]","[1.07, 1.52, 3.11, -1.18]"
3,4,50.90972137451172,"[[3, 3, 0], [3, 3, 1], [3, 1, 0], [1, 2, 0]]","[0.8, 0.27, 0.72, -1.24]"
3,4,43.85398864746094,"[[0, 1, 2], [2, 1, 1], [2, 3, 3], [1, 2, 3]]","[0.11, -0.22, 0.47, 0.33]"
3,4,62.70569610595703,"[[0, 1, 2], [2, 0, 3], [1, 2, 1], [0, 0, 3]]","[-0.03, 1.29, 1.31, -0.24]"
3,4,52.04983139038086,"[[0, 0, 1], [1, 1, 0], [1, 1, 1], [0, 3, 3]]","[2.21, 1.87, 5.48, -5.71]"
3,4,93.34196472167967,"[[2, 3, 1], [3, 0, 1], [2, 1, 3], [1, 1, 1]]","[-0.23, 1.83, 1.94, 0.73]"
3,4,56.80002975463867,"[[3, 1, 3], [3, 2, 1], [3, 0, 0], [0, 3, 2]]","[0.28, 2.79, -1.98, 0.63]"
3,4,80.76237487792969,"[[2, 1, 0], [0, 0, 0], [3, 0, 3], [1, 2, 1]]","[4.1, -1.17, -0.24, -3.04]"
3,4,48.8438606262207,"[[0, 0, 0], [0, 3, 2], [3, 1, 2], [1, 2, 0]]","[2.43, 1.92, -1.11, -0.54]"
3,4,49.84370422363281,"[[0, 0, 0], [1, 2, 3], [3, 1, 1], [3, 1, 2]]","[3.43, 2.95, 1.5, -1.34]"
3,4,51.826904296875,"[[1, 3, 0], [1, 2, 3], [1, 1, 0], [2, 2, 1]]","[-1.86, -1.11, 0.93, -2.45]"
3,4,39.745418548583984,"[[2, 0, 1], [0, 0, 0], [3, 0, 2], [1, 1, 2]]","[-0.16, 0.08, -0.14, -0.21]"
3,4,44.11396026611328,"[[1, 0, 0], [2, 0, 2], [0, 3, 0], [0, 0, 0]]","[-1.56, 0.93, -1.03, -2.72]"
3,4,95.27686309814452,"[[3, 2, 1], [1, 3, 1], [3, 3, 2], [1, 0, 1]]","[0.22, 1.55, -0.43, -2.01]"
3,4,42.63624572753906,"[[1, 1, 3], [3, 3, 1], [0, 1, 3], [1, 0, 0]]","[-0.24, 0.56, 0.6, 0.33]"
3,4,73.33838653564453,"[[3, 0, 1], [3, 2, 1], [3, 3, 1], [0, 2, 1]]","[-0.31, 0.17, 0.28, 0.06]"
3,4,66.97682189941406,"[[0, 1, 2], [1, 3, 2], [2, 1, 2], [2, 2, 1]]","[0.82, 0.77, 0.83, 0.63]"
3,4,40.811073303222656,"[[3, 3, 1], [0, 2, 2], [0, 0, 0], [3, 3, 3]]","[1.22, -1.95, -1.4, -3.3]"
3,4,76.3861083984375,"[[0, 1, 2], [0, 2, 3], [0, 0, 2], [0, 3, 3]]","[1.62, -0.96, 0.08, 1.25]"
3,4,52.39888000488281,"[[0, 2, 0], [0, 0, 0], [3, 1, 3], [0, 0, 2]]","[-0.71, -2.93, 1.48, -1.95]"
3,4,49.9477424621582,"[[2, 0, 2], [3, 0, 2], [1, 1, 0], [1, 0, 1]]","[-1.31, -0.93, -0.79, -1.72]"
3,4,55.36357879638672,"[[0, 0, 0], [3, 0, 2], [2, 2, 1], [3, 2, 2]]","[-0.79, -2.99, 0.44, -1.87]"
3,4,94.9559555053711,"[[2, 3, 1], [2, 2, 3], [2, 1, 2], [1, 1, 1]]","[2.23, 1.12, -4.12, 1.63]"
3,4,54.92246627807617,"[[2, 3, 2], [1, 0, 3], [0, 3, 2], [1, 1, 0]]","[3.63, -0.59, -0.43, 3.15]"
3,4,67.6449203491211,"[[3, 0, 0], [0, 1, 3], [2, 0, 3], [0, 0, 3]]","[2.15, -1.6, -1.22, 0.8]"
3,4,47.88022613525391,"[[0, 2, 0], [0, 2, 2], [0, 0, 1], [0, 0, 0]]","[-1.07, -0.53, 0.32, 1.62]"
3,4,52.45454025268555,"[[1, 3, 0], [2, 1, 1], [1, 0, 1], [3, 2, 2]]","[-3.94, 1.66, 1.17, -2.24]"
3,4,49.71913909912109,"[[3, 1, 3], [2, 1, 1], [0, 1, 3], [2, 2, 0]]","[-1.87, -0.73, -1.57, -0.89]"
3,4,40.88643264770508,"[[2, 0, 1], [2, 3, 2], [3, 2, 2], [3, 3, 3]]","[-3.91, 3.1, 2.76, 2.48]"
3,4,59.1507682800293,"[[3, 2, 1], [3, 2, 2], [2, 1, 2], [3, 2, 0]]","[-1.27, -1.36, -1.55, 1.21]"
3,4,58.61648178100586,"[[0, 2, 2], [0, 2, 3], [2, 2, 0], [3, 1, 1]]","[0.1, -0.04, 0.42, 0.51]"
3,4,56.969425201416016,"[[3, 3, 0], [0, 1, 3], [3, 2, 3], [0, 3, 2]]","[-0.59, -0.66, 0.24, 0.95]"
3,4,52.21511459350586,"[[1, 2, 3], [1, 0, 1], [2, 3, 3], [0, 0, 3]]","[1.2, 0.01, -0.85, -2.13]"
3,4,65.39469146728516,"[[2, 0, 2], [2, 1, 2], [1, 0, 1], [3, 1, 2]]","[-2.25, -1.99, 3.87, 4.01]"
3,4,83.25172424316406,"[[2, 1, 0], [1, 3, 0], [1, 2, 2], [0, 0, 1]]","[-2.65, 1.92, 2.41, 0.65]"
3,4,64.29649353027344,"[[2, 3, 1], [0, 3, 0], [2, 2, 0], [0, 0, 1]]","[0.67, 0.94, 3.98, -4.12]"
3,4,58.15935134887695,"[[1, 3, 0], [1, 3, 2], [0, 0, 1], [0, 0, 2]]","[0.59, -1.87, -0.34, 1.31]"
3,4,54.23750305175781,"[[2, 1, 2], [2, 1, 3], [3, 2, 3], [3, 2, 0]]","[0.01, 1.86, 1.45, 0.48]"
3,4,49.02873611450195,"[[1, 3, 0], [3, 2, 1], [0, 0, 0], [1, 0, 1]]","[2.01, 2.75, 0.89, 1.25]"
3,4,49.85088348388672,"[[3, 0, 0], [3, 2, 2], [3, 3, 2], [3, 1, 3]]","[4.24, -0.07, 6.83, 2.87]"
3,4,61.02434539794922,"[[3, 0, 0], [1, 0, 1], [2, 2, 0], [3, 1, 3]]","[-0.12, -0.15, 0.74, 0.79]"
3,4,50.97516250610352,"[[2, 1, 0], [2, 2, 3], [2, 0, 3], [1, 3, 3]]","[-0.71, -1.73, -1.59, -1.12]"
3,4,58.87253189086914,"[[2, 3, 2], [3, 1, 0], [1, 0, 1], [1, 2, 0]]","[2.71, -2.01, 3.77, -1.71]"
3,4,55.37105178833008,"[[1, 0, 0], [0, 1, 3], [0, 1, 0], [0, 1, 1]]","[-0.44, 0.64, 0.18, 0.06]"
3,4,63.15658950805664,"[[2, 0, 1], [3, 2, 1], [0, 2, 0], [2, 0, 0]]","[-0.32, -1.24, 1.87, -1.63]"
3,4,52.272727966308594,"[[1, 3, 1], [0, 3, 0], [1, 0, 1], [0, 3, 1]]","[-0.28, -0.98, 2.93, 1.56]"
3,4,58.6729736328125,"[[2, 3, 3], [1, 2, 2], [1, 0, 2], [0, 2, 2]]","[0.04, 0.51, 0.02, -0.55]"
3,4,68.56855773925781,"[[1, 3, 1], [3, 0, 2], [1, 0, 1], [1, 2, 2]]","[-1.09, 1.5, -2.05, 0.86]"
3,4,42.96464538574219,"[[2, 1, 0], [2, 1, 1], [3, 3, 0], [0, 1, 2]]","[-2.45, -1.36, -0.92, 0.52]"
3,4,51.69361114501953,"[[2, 1, 0], [3, 3, 1], [2, 3, 2], [3, 2, 2]]","[-0.08, -0.02, 0.05, 0.11]"
3,4,44.14018630981445,"[[2, 1, 0], [0, 2, 2], [1, 3, 1], [2, 0, 0]]","[-0.14, -0.84, -0.88, -0.14]"
3,4,42.73986053466797,"[[3, 0, 0], [3, 0, 2], [3, 2, 3], [0, 3, 3]]","[-4.38, 0.48, -3.94, 1.31]"
3,4,60.077144622802734,"[[0, 1, 3], [0, 3, 0], [3, 0, 3], [2, 2, 1]]","[-0.11, -0.59, -0.89, -0.82]"
3,4,81.81133270263672,"[[1, 2, 1], [1, 0, 1], [1, 3, 2], [3, 0, 2]]","[0.96, 2.23, 0.59, -2.89]"
3,4,99.98851013183594,"[[3, 0, 1], [3, 3, 1], [2, 2, 0], [3, 1, 2]]","[-0.09, -0.17, 0.23, -0.08]"
3,4,90.22640228271484,"[[1, 1, 3], [3, 0, 1], [1, 3, 2], [0, 3, 2]]","[1.9, 3.86, -2.38, 1.62]"
3,4,56.49998474121094,"[[0, 0, 0], [3, 0, 3], [1, 0, 1], [3, 3, 3]]","[-1.96, 1.37, 0.34, 0.85]"
3,4,63.74937057495117,"[[3, 2, 1], [2, 0, 3], [1, 0, 2], [2, 2, 0]]","[-0.46, 0.48, -0.53, 0.45]"
3,4,53.051055908203125,"[[0, 1, 2], [3, 1, 2], [3, 3, 3], [0, 1, 0]]","[-4.79, 0.21, -4.5, 2.59]"
3,4,58.09222030639648,"[[1, 2, 2], [1, 1, 1], [1, 1, 2], [0, 3, 3]]","[-0.78, -1.71, 0.61, 1.05]"
3,4,90.98391723632812,"[[1, 0, 0], [1, 2, 2], [3, 3, 2], [3, 3, 0]]","[-1.29, 1.45, 0.41, -0.32]"
3,4,63.68929290771485,"[[0, 0, 0], [1, 0, 3], [0, 1, 0], [1, 1, 2]]","[-0.91, -0.27, 0.45, 1.29]"
3,4,94.7500457763672,"[[1, 0, 0], [0, 2, 1], [1, 2, 3], [0, 3, 3]]","[0.46, 0.31, 0.47, -0.26]"
3,4,50.2932014465332,"[[3, 0, 0], [3, 1, 0], [1, 3, 3], [0, 3, 3]]","[-1.33, 1.44, -0.71, -0.16]"
3,4,67.7162857055664,"[[3, 2, 3], [1, 1, 0], [2, 2, 1], [2, 0, 0]]","[-0.1, -0.69, 0.57, 0.01]"
3,4,77.25933837890625,"[[0, 1, 2], [3, 0, 0], [0, 0, 1], [0, 3, 2]]","[-0.74, 2.91, -1.49, -2.48]"
3,4,43.80425643920898,"[[1, 3, 0], [2, 1, 1], [0, 2, 2], [2, 0, 3]]","[-0.75, 0.89, -0.53, 0.03]"
3,4,86.51760864257812,"[[0, 0, 0], [1, 0, 1], [3, 2, 3], [2, 1, 2]]","[1.4, 0.14, 1.18, -0.34]"
3,4,87.18055725097656,"[[0, 1, 2], [3, 2, 1], [3, 0, 2], [0, 0, 2]]","[1.64, -0.41, -1.7, 3.21]"
3,4,80.0390396118164,"[[3, 3, 1], [1, 2, 2], [1, 3, 3], [2, 2, 1]]","[-0.21, 0.58, -0.36, 0.52]"
3,4,65.7301254272461,"[[3, 1, 3], [3, 0, 0], [3, 0, 3], [2, 3, 1]]","[2.72, -3.39, 0.72, -0.48]"
3,4,43.89458084106445,"[[3, 1, 0], [0, 0, 1], [3, 1, 1], [0, 3, 3]]","[-0.02, 0.14, 0.12, -0.04]"
3,4,51.95893478393555,"[[1, 1, 1], [1, 2, 2], [2, 0, 3], [3, 1, 1]]","[1.59, 0.55, 0.98, -0.01]"
3,4,93.69491577148438,"[[1, 3, 0], [0, 0, 2], [3, 1, 2], [0, 3, 3]]","[1.45, -1.13, -1.39, 2.54]"
3,4,67.87556457519531,"[[3, 0, 0], [1, 0, 3], [2, 2, 0], [3, 1, 1]]","[2.06, -0.33, 0.91, 2.21]"
3,4,69.90478515625,"[[2, 1, 0], [0, 0, 0], [1, 2, 3], [3, 0, 3]]","[0.52, 3.2, 2.86, 2.03]"
3,4,97.79440307617188,"[[0, 1, 3], [2, 0, 2], [0, 2, 2], [1, 1, 1]]","[-0.83, 2.04, 3.22, 1.14]"
3,4,95.35730743408205,"[[1, 2, 2], [2, 0, 3], [0, 0, 3], [2, 3, 0]]","[1.1, -0.89, 0.66, 0.42]"
3,4,84.24845123291016,"[[3, 1, 0], [3, 0, 3], [1, 3, 3], [0, 0, 3]]","[0.4, 0.84, 0.29, 0.51]"
3,4,48.7926139831543,"[[2, 3, 3], [0, 2, 1], [3, 2, 3], [2, 1, 1]]","[3.04, -2.49, -1.18, -0.96]"
3,4,66.39177703857422,"[[3, 0, 0], [2, 1, 1], [0, 1, 0], [0, 1, 1]]","[-3.9, -0.83, -4.47, -0.35]"
3,4,74.63592529296875,"[[3, 2, 1], [2, 3, 2], [0, 2, 3], [0, 1, 1]]","[0.06, 0.19, -2.37, 2.16]"
3,4,79.18109130859375,"[[1, 2, 1], [0, 2, 1], [3, 0, 1], [1, 1, 2]]","[-0.76, -0.16, -0.62, -1.17]"
3,4,75.48766326904297,"[[0, 2, 1], [0, 0, 0], [0, 0, 1], [1, 3, 3]]","[0.68, -2.03, 0.38, 1.24]"
3,4,60.42570495605469,"[[1, 2, 1], [1, 0, 1], [2, 0, 2], [0, 3, 3]]","[-0.93, -2.58, 2.17, 0.94]"
3,4,91.00689697265624,"[[0, 1, 2], [2, 1, 1], [0, 2, 3], [2, 0, 0]]","[-1.5, 0.69, 0.55, 2.25]"
3,4,39.40905380249024,"[[1, 3, 0], [0, 0, 1], [0, 0, 2], [2, 2, 2]]","[0.81, -0.61, -1.02, -0.4]"
3,4,80.7385482788086,"[[1, 3, 0], [1, 0, 0], [0, 3, 0], [3, 3, 0]]","[-0.13, -0.19, -0.09, 0.06]"
3,4,54.00008010864258,"[[2, 3, 1], [3, 2, 1], [2, 2, 3], [1, 1, 0]]","[-0.33, 0.73, 0.61, 0.49]"
3,4,48.88800048828125,"[[1, 0, 0], [3, 0, 1], [1, 2, 2], [0, 1, 2]]","[-3.93, 0.22, 3.63, -1.83]"
3,4,65.72579193115234,"[[3, 0, 0], [3, 2, 2], [0, 3, 0], [0, 3, 3]]","[0.08, 1.48, -1.96, -2.46]"
3,4,58.14936828613281,"[[2, 3, 2], [3, 2, 2], [1, 1, 0], [0, 3, 1]]","[0.12, -0.19, -0.04, 0.09]"
3,4,54.22017288208008,"[[2, 0, 2], [2, 3, 3], [2, 1, 2], [0, 3, 3]]","[0.02, 0.84, 0.43, -0.38]"
3,4,74.374755859375,"[[0, 0, 0], [3, 3, 2], [0, 3, 3], [2, 3, 0]]","[0.63, -0.49, 2.16, -2.43]"
3,4,85.41678619384766,"[[0, 0, 0], [2, 0, 3], [1, 1, 0], [0, 0, 2]]","[-0.27, 0.28, -0.27, -0.26]"
3,4,98.2375946044922,"[[2, 3, 1], [0, 2, 1], [1, 3, 2], [0, 2, 3]]","[-0.24, -0.12, -0.15, 0.16]"
3,4,71.72742462158203,"[[1, 1, 3], [2, 0, 2], [2, 2, 0], [3, 1, 1]]","[1.8, -2.71, 1.18, 2.2]"
3,4,44.86167526245117,"[[2, 1, 1], [2, 2, 0], [3, 0, 3], [2, 2, 2]]","[1.73, -2.79, 0.37, -2.96]"
3,4,62.7723274230957,"[[3, 3, 1], [3, 2, 2], [1, 0, 2], [3, 1, 1]]","[-1.07, -1.58, 0.83, 1.5]"
3,4,73.00006103515625,"[[2, 1, 0], [0, 0, 0], [1, 2, 3], [1, 2, 0]]","[0.24, -0.36, 0.74, -0.12]"
3,4,64.63294982910156,"[[3, 3, 0], [3, 0, 1], [1, 2, 3], [2, 3, 0]]","[-0.41, 0.74, 1.27, -0.44]"
3,4,79.09136199951172,"[[2, 3, 1], [0, 3, 1], [1, 3, 3], [2, 0, 0]]","[-0.25, -0.35, 0.22, 0.21]"
3,4,97.42033386230467,"[[1, 2, 1], [3, 2, 1], [0, 2, 0], [1, 1, 2]]","[-1.39, 0.05, 1.32, -0.35]"
3,4,68.36444854736328,"[[1, 2, 2], [2, 1, 2], [0, 3, 1], [1, 3, 3]]","[3.04, -0.52, 1.39, 2.48]"
3,4,61.043922424316406,"[[1, 2, 1], [3, 3, 1], [2, 0, 2], [2, 2, 0]]","[0.17, -0.08, -0.37, 0.25]"
3,4,93.74041748046876,"[[2, 0, 2], [2, 1, 2], [0, 2, 3], [2, 2, 2]]","[-3.66, 2.26, -0.0, -2.78]"
3,4,87.1142807006836,"[[3, 0, 0], [0, 0, 0], [0, 0, 1], [2, 0, 1]]","[-0.69, -1.02, -0.81, 1.65]"
3,4,89.98324584960938,"[[1, 3, 2], [2, 1, 2], [0, 2, 3], [0, 1, 0]]","[-0.39, -0.34, -0.32, 0.32]"
